brand,model,screen_size,color,harddisk,cpu,ram,OS,special_features,graphics,graphics_coprocessor,cpu_speed,rating, Price ,Sale Product Count, Total Sales ,Available Stock,,
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,39,14946,497,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,18,45200,250,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,37,91143,416,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,31,61164,340,, 
Dell,Latitude,13.3 Inches,NULL,256 GB,Core i5,8 GB,Windows 11 Pro,Information Not Available,Integrated,NULL,NULL,1.1,1130,20,33039,283,, 
HP,EliteBook 630 G10,13.3 Inches,NULL,256 GB,Core i3,8 GB,Windows 11 Pro,Anti-glare Screen,UHD Graphics,Intel UHD Graphics,NULL,1.1,905,56,94341,86,, 
HP,HP14CA000NR,14 Inches,NULL,NULL,Celeron,4 GB,Chrome OS,HD Audio,Integrated,Intel HD Graphics 500,1.1 GHz,4.5,169,20,105338,180,, 
Lenovo,20YGS02Q00,15.6 Inches,Black,NULL,Core i7,8 GB,Windows 10,NULL,Dedicated,AMD Radeon Graphics 5500,NULL,5,799,59,29500,120,, 
Dell,XPS 9530 Laptop,15.6 Inches,Platinum Silver,2000 GB,Core i9,64 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4070,NULL,1.1,3245,52,67625,207,, 
Dell,Laitude E6540,15.6 Inches,Silver,500 GB,Core i5-4200M,8 GB,Win 10 Pro 64 Bit Multi-Language Support English/French/Spanish(Renewed),NULL,Integrated,Integrated Graphics,NULL,1.1,267,17,8550,301,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,23,23999,470,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,53,5070,453,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,15,19500,400,, 
Dell,PKV7Y,15.6 Inches,NULL,NULL,Core i7,32 GB,Windows Pro,NULL,Dedicated,NVIDIA Quadro T1000,NULL,1.1,1245,57,8740,323,, 
Dell,Precision 7670 Laptop,16 Inches,Silver,1000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Dedicated,Nvidia RTX A1000,NULL,1.1,1270,21,63561,390,, 
Lenovo,ThinkStation P348,NULL,Black,NULL,Core i7,16 GB,Windows 11 Pro,NULL,NULL,NULL,NULL,1.1,1171,25,39813,101,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,33,85806,318,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,60,63561,99,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,16,26000,384,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,40,28800,341,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,34,16200,163,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,61,23985,450,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,34,30582,438,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,45,11210,424,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,60,63561,482,, 
Dell,Vostro 5410 Laptop,14 Inches,Black,256 GB,Core i5,8 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,697,64,226699,195,, 
Dell,Inspiron,14 Inches,Silver,1 TB,Core i7 Family,32 GB,Windows 11 Home,Backlit Kb,Integrated,NULL,NULL,4.5,881,23,4742,380,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,19,63561,275,, 
HP,HP EliteBook,15.6 Inches,NULL,500 GB,Core i5,NULL,Windows 7 Professional,NULL,Integrated,Intel HD Graphics 4000,2.6 GHz,3.6,290,65,59236,112,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,56,11893,355,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,43,10640,410,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,49,8190,155,, 
Razer,Blade 17,17.3 Inches,Black,1 TB,Intel Core i9,32 GB,Windows 11,NULL,RTX 3080 Ti,NULL,5 GHz,3.7,5599,15,6240,443,, 
Lenovo,Lenovo Thinkpad,14 Inches,NULL,256 GB,NULL,8 GB,Windows 10 Pro,NULL,Integrated,AMD Radeon Graphics 5,2.1 GHz,3.5,617,33,13340,238,, 
ASUS,ASUS VivoBook Go 14,14 Inches,Quiet Blue,128 GB,Celeron,4 GB,Windows 11 Home S,Fingerprint,Integrated,NULL,NULL,5,433,12,63561,233,, 
Dell,XPS 9315 Laptop,13.4 Inches,Platinum Silver,1000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1151,51,30526,303,, 
acer,CB315-2H-25TX,15.6 Inches,"Silver,Black",32 GB,AMD A4,4 GB,Chrome OS,NULL,"Integrated, Dedicated",AMD Radeon R4,NULL,4.3,344,56,95880,400,, 
MSI,Prestige 14 EVO A11M-221,14 Inches,Carbon Gray,512 GB,Core i5,16 GB,Windows 10,NULL,Integrated,Intel Iris Xe Graphics,NULL,3.6,1025,63,78106,325,, 
Dell,Dell XPS 13 9305,13 Inches,Silver,256 GB,Intel Core i5,8 GB,Windows 10 Pro,Space Saving,Integrated,NULL,NULL,1.1,656,63,29976,111,, 
ASUS,ASUS TUF Dash F15,15.6 Inches,Off Black,1 TB,Core i7 Family,32 GB,Windows 11 Pro,"HD Audio, Backlit Keyboard, Anti Glare Coating, Numeric Keypad",Dedicated,NULL,NULL,1.1,1789,49,177119,157,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,29,22000,84,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,49,14720,373,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,20,11700,267,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,25,78351,225,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,21,66261,309,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,53,14160,117,, 
Dell,Latitude 7420 Laptop,14 Inches,NULL,512 GB,Core i7,16 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,1.2 GHz,5,880,19,49980,443,, 
HP,NULL,14 Inches,NULL,512 GB,Core i7,16 GB,Windows 10 Pro,NULL,Dedicated,Intel Iris X,NULL,5,792,47,97292,468,, 
Dell,Dell G15 Gaming,15.6 Inches,Obsidian Black,2 TB,Intel Core i9,64 GB,Windows 11,"Fingerprint Reader, High Definition Audio, Anti Glare Coating",Dedicated,NULL,NULL,1.1,2176,34,14946,348,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,40,8580,267,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,54,13260,493,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,61,8740,237,, 
Lenovo,ThinkPad X1,14 Inches,NULL,512 GB,Intel Core i7,16 GB,Windows 10 Pro (64-Bit),Speakers,Integrated,Intel HD Graphics 620,NULL,3.5,1471,34,23235,116,, 
Dell,Latitude 5000,15.6 Inches,Gray,256 GB,Core i7,8 GB,Windows 10 Pro,Anti-glare Screen,Iris Xe Graphics,NULL,NULL,1.1,1531,39,8170,372,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,43,137940,170,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,50,65493,165,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,53,42000,208,, 
acer,Aspire One,14 Inches,Obsidian Black,32 GB,Celeron,4 GB,Windows 10,NULL,Integrated,Intel HD Graphics 500,NULL,3.8,275,12,22400,189,, 
MSI,VECTORGP6612066,17.3 Inches,NULL,2 TB,Intel Core i7,32 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 3080 Ti,4.8 GHz,1.1,1666,13,19800,412,, 
LG,17Z95P-K.AAS9U1,17 Inches,Silver,2 TB,Core i7 Family,16 GB,Windows 11,Alexa,Integrated,NULL,NULL,4.7,1851,14,75153,451,, 
Dell,Precision 3000,14 Inches,NULL,512 GB,Core i7,16 GB,Windows 11 Pro,Anti-glare Screen,RTX A500,NVIDIA RTX A500,NULL,1.1,1626,41,40776,241,, 
Dell,Alienware m18 Laptop,18 Inches,Black,1000 GB,Core i9,32 GB,Windows 11 Home,NULL,Integrated,NVIDIA GeForce RTX 4080,NULL,1.1,3099,57,25370,224,, 
Dell,Precision 7770,17 Inches,NULL,512 GB,Core i7,64 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA RTX A4500 16GB GDDR6 (4DP),4.8 GHz,5,3499,36,76641,464,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,52,99939,148,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,12,63561,118,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,57,63561,108,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,41,57564,251,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,62,62863,121,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,46,37169,109,, 
Dell,N8P7J,15.6 Inches,NULL,512 GB,Intel Core i5,16 GB,Windows 10 Pro,NULL,Integrated,Intel UHD Graphics 620,1.7 GHz,5,891,38,12975,363,, 
Dell,Dell Inspiron 15 3000 3525 Laptop,15.6 Inches,Carbon Black,1 TB,AMD R Series,32 GB,Windows 11,Anti-glare,Integrated,NULL,NULL,1.1,836,37,63561,395,, 
Dell,Alienware X17 R2 Laptop,17.3 Inches,Lunar Light,2000 GB,Core i9,64 GB,Windows 11 Home,NULL,Integrated,NVIDIA GeForce RTX 3080,NULL,3.4,3274,57,7806,434,, 
acer,NULL,14 Inches,NULL,512 GB,NULL,16 GB,Windows 11 Home,NULL,Integrated,NULL,NULL,1.1,1100,52,64461,200,, 
Dell,Latitude 5000,15.6 Inches,NULL,NULL,Celeron,4 GB,Chrome OS,Anti-glare Screen,UHD Graphics 610,Intel HD Graphics 610,2 GHz,1.1,129,63,15990,330,, 
Lenovo,ThinkPad X1 Nano Gen1 Ultrabook,14 Inches,Black,512 GB,Intel Core i5-1135G7,16 GB,Windows 10,Backlit Keyboard,Integrated,NULL,NULL,2.8,1380,24,24569,102,, 
Lenovo,IdeaPad,14 Inches,Black,512 GB,Core i7 Family,16 GB,Windows 11 Pro,Backlit Kb,Integrated,NULL,NULL,3.9,999,51,60762,320,, 
Dell,NULL,16 Inches,NULL,512 GB,NULL,32 GB,Windows 11,NULL,Integrated,NVIDIA GeForce RTX A2000,NULL,1.1,2200,12,81552,133,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,15,12390,254,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,55,46493,190,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,28,6241,300,, 
Lenovo,ThinkPad P14s Gen 2,14 Inches,Black,256 GB,1.2GHz Cortex A13 Processor,16 GB,Windows 11 Pro,Anti-glare Screen,Radeon Graphics,NULL,NULL,1.1,744,26,63561,432,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,65,23009,181,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,47,7020,171,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,19,9200,432,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,32,45111,133,, 
Dell,Latitude,15.6 Inches,NULL,256 GB,Core i3,8 GB,Windows 11 Pro,Anti-glare Screen,UHD Graphics,Intel UHD Graphics,NULL,1.1,739,26,82632,381,, 
Dell,Latitude 7440 Laptop,14 Inches,Black,1000 GB,Core i5,16 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1265,49,30123,463,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,54,56999,267,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,18,37759,500,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,12,13500,150,, 
Dell,Dell Xps,13.3 Inches,Rose Gold,128 GB,Core i5,8 GB,Windows 10 Home,NULL,Integrated,Intel UHD Graphics 620,NULL,3.8,999,64,83148,231,, 
acer,NULL,15.6 Inches,NULL,NULL,NULL,64 GB,NULL,NULL,NULL,NULL,NULL,1.1,1320,37,110435,492,, 
Lenovo,ThinkPad L14 Gen 3,14 Inches,NULL,256 GB,Core i5,8 GB,Windows 11,Anti-glare Screen,UHD Graphics,Intel UHD Graphics,NULL,1.1,1188,42,12980,190,, 
Dell,XPS 13 9320,13.4 Inches,Platinum,2 TB,Core i7,16 GB,Windows 11 Pro,"Backlit Kb,Fingerprint",Integrated,NULL,NULL,1.1,1351,28,49569,120,, 
Dell,Latitude Rugged 5430 Laptop,14 Inches,Silver,512 GB,Core i7,16 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1400,62,78154,223,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,32,38349,443,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,36,28013,162,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,28,142531,252,, 
Dell,Precision 3000,14 Inches,NULL,512 GB,Core i7,16 GB,Windows 10 Pro,Information Not Available,T550,NVIDIA T550,NULL,1.1,1817,17,18500,310,, 
HP,Elitebook 840 G5 Commercial Notebook PC,14 Inches,Silver,512 GB,Core i7 8550U,16 GB,Windows 10 Pro,Fingerprint,Integrated,NULL,NULL,4,1699,43,23484,97,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,49,63561,224,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,54,17160,379,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,58,9750,391,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,38,21160,329,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,55,63561,118,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,12,30969,325,, 
Lenovo,IdeaPad 3 15IML05,15.6 Inches,Almond,1 TB,Unknown,4 GB,Windows 10 Home,Anti-glare Screen,UHD Graphics,NULL,NULL,2.9,325,25,39678,488,, 
Dell,Latitude 5000,15.6 Inches,Gray,512 GB,Core i7,16 GB,Windows 10 Pro,Anti-glare Screen,Iris Xe Graphics,NULL,NULL,1.1,1660,26,63561,215,, 
Dell,Latitude 5000,13.3 Inches,Gray,256 GB,Core i5,16 GB,Windows 10 Pro,Anti-glare Screen,Iris Xe Graphics,NULL,NULL,1.1,1377,19,51380,238,, 
HP,EliteBook 655 G9,15.6 Inches,NULL,512 GB,Ryzen 7,16 GB,Windows 10 Pro,Anti-glare Screen,Radeon Graphics,AMD Radeon Graphics,NULL,1.1,1148,52,63561,95,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,52,62999,193,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,19,27520,138,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,31,57599,301,, 
LG,16Z90P-K.AAB7U1,16 Inches,Black,256 GB,Core i7 Family,16 GB,Windows 11 Home,Alexa,Integrated,NULL,NULL,4.1,999,35,92742,127,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,24,95144,274,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,28,15930,289,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,33,67912,231,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,28,67998,464,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,61,63561,86,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,65,105846,325,, 
Dell,Y68F1,14 Inches,NULL,256 GB,Intel Core i5,16 GB,Windows 10 Pro,Speakers,Integrated,Intel UHD Graphics 620,NULL,2,1899,32,12090,423,, 
Dell,Precision 3000,14 Inches,NULL,512 GB,Core i7,32 GB,Windows 11,Anti-glare Screen,RTX A500,NVIDIA RTX A500,NULL,1.1,2071,20,16380,308,, 
HP,7H1W6UT#ABA,NULL,Black,NULL,Celeron,4 GB,HP ThinPro,NULL,NULL,NULL,2.4 GHz,1.1,376,35,23459,371,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,18,28400,172,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,64,11184,235,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,51,106786,182,, 
Lenovo,TP X140E A4/1.5 11.6 4GB 500GB W7P-W8P64,11.6 Inches,Cover: RED ; Inner/keyboard: BLACK,500 GB,AMD A Series,4 GB,Windows 7 Professional,NULL,Dedicated,AMD Radeon Hd 8330,NULL,3.6,299,65,24632,428,, 
HP,SBUY EB850G7,15.6 Inches,NULL,NULL,A-Series Dual-Core A4-3300M,8 GB,NULL,NULL,Integrated,NULL,NULL,1.1,1859,33,53258,82,, 
MSI,GS76 Stealth 11UE-623,17.3 Inches,Core Black,512 GB,Core i7,16 GB,Microsoft Windows 10 Professional (64bit),"Killer WiFi 6E AX1675 (2x2 ), Steel Series per-Key RGB with Anti-Ghost key (84 Key)",Dedicated,NULL,NULL,5,1989,65,61999,281,, 
ASUS,Vivobook 15 F512DA,15.6 Inches,Slate Gray,128 GB,Ryzen 3 3200U,8 GB,Windows 10 Home,"Fingerprint Sensor,Nanoedge Bezel",Integrated,NULL,NULL,4.3,420,47,19200,327,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,20,27000,318,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,24,97539,252,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,23,44174,377,, 
HP,EliteBook 865 G9,16 Inches,NULL,512 GB,Ryzen 7,16 GB,Windows 11 Pro,Anti-glare Screen,Radeon 680M Graphics,AMD Radeon 680M Graphics,NULL,1.1,2153,53,11800,460,, 
Dell,Precision 7000,17.3 Inches,Gray,512 GB,Core i7 Family,32 GB,Windows 10 Pro,Anti-glare Screen,RTX A3000,NULL,NULL,1.1,1245,12,63561,132,, 
Dell,Latitude 5320 Laptop,13.3 Inches,Black,256 GB,Core i5,8 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,5,741,61,58871,85,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,57,39500,305,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,36,108022,116,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,56,75153,211,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,59,37378,82,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,62,21830,101,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,50,12886,147,, 
Dell,XPS 15-9520,15.6 Inches,Silver,2 TB,Core i7 Family,NULL,Windows 11 Home,"Backlit Kb,Fingerprint Reader",Dedicated,NVIDIA GeForce 3050,NULL,1.1,1828,37,45283,329,, 
acer,E5-575,15.6 Inches,Obsidian Black,1000 GB,Core i3,4 GB,Windows 10,NULL,Integrated,Intel HD Graphics 620,NULL,3.9,450,19,63561,193,, 
ASUS,X555QA-CBA12A,15.6 Inches,NULL,128 GB,A-Series,8 GB,Windows 10,NULL,Dedicated,AMD Radeon R7,2.7 GHz,4,400,60,17160,442,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,13,23789,216,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,50,24839,471,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,19,26306,153,, 
acer,NULL,15.6 Inches,NULL,NULL,NULL,32 GB,NULL,NULL,NULL,NULL,NULL,1.1,1050,16,42227,499,, 
Dell,Dell Inspiron 15 Laptop,15.6 Inches,Black,2 TB,Ryzen 7,64 GB,Windows 11 Home,NULL,Integrated,AMD Radeon,NULL,4.1,971,41,44653,391,, 
